tstamp,meter_id,ptot,ptot_pred
2023-01-03 18:25:00,10710,2.88,120.03955787864145
2023-01-03 18:30:00,10710,3.072,121.37654485821602
2023-01-03 18:35:00,10710,3.12,122.04765505352226
2023-01-03 18:40:00,10710,3.024,120.34434527488567
2023-01-03 18:45:00,10710,3.205,120.81279024284422
2023-01-03 18:50:00,10710,2.688,119.24904707515442
2023-01-03 18:55:00,10710,2.745,119.41061205017952
2023-01-03 19:00:00,10710,3.12,118.24839237480323
2023-01-03 19:05:00,10710,2.88,112.90548722271228
2023-01-03 19:10:00,10710,2.304,111.78849901827869
2023-01-03 19:15:00,10710,1.824,111.96483372330341
2023-01-03 19:20:00,10710,1.632,109.68954242256007
2023-01-03 19:25:00,10710,1.44,107.58740058320646
2023-01-03 19:30:00,10710,1.104,105.83205147867088
2023-01-03 19:35:00,10710,0.622,106.2546745924256
2023-01-03 19:40:00,10710,0.337,104.64510957053201
2023-01-03 19:45:00,10710,0.048,103.38233728345638
2023-01-04 06:20:00,10710,0.864,2.594952726619681
2023-01-04 06:25:00,10710,0.96,6.043556542307812
2023-01-04 06:30:00,10710,2.112,10.054166520972643
2023-01-04 06:35:00,10710,4.848,15.970994965790766
2023-01-04 06:40:00,10710,10.286,17.713895155463177
2023-01-04 06:45:00,10710,13.87,21.432955292918365
2023-01-04 06:50:00,10710,12.008,26.028901678351843
2023-01-04 06:55:00,10710,8.928,33.19181934031596
2023-01-04 07:00:00,10710,7.104,34.79516356762113
2023-01-04 07:05:00,10710,6.55,39.45039394586709
2023-01-04 07:10:00,10710,15.936,42.3016561035879
2023-01-04 07:15:00,10710,7.968,46.122389646098696
2023-01-04 07:20:00,10710,6.0,44.03530658352946
2023-01-04 07:25:00,10710,6.0,43.41347529091948
2023-01-04 07:30:00,10710,4.704,46.900078342757865
2023-01-04 07:35:00,10710,3.84,49.07327600529018
2023-01-04 07:40:00,10710,3.696,50.02176123198046
2023-01-04 07:45:00,10710,3.984,53.92315112371112
2023-01-04 07:50:00,10710,4.736,60.87629608704171
2023-01-04 07:55:00,10710,8.784,66.7580147822069
2023-01-04 08:00:00,10710,11.76,69.56076052521364
2023-01-04 08:05:00,10710,9.536,75.56561964783863
2023-01-04 08:10:00,10710,9.456,81.65103854846082
2023-01-04 08:15:00,10710,13.443,82.71319345992772
2023-01-04 08:20:00,10710,15.552,91.73511611074485
2023-01-04 08:25:00,10710,15.219,92.76846585644059
2023-01-04 08:30:00,10710,7.296,92.56318018441357
2023-01-04 08:35:00,10710,5.856,92.28034718656352
2023-01-04 08:40:00,10710,10.812,91.77706235429538
2023-01-04 08:45:00,10710,12.192,95.68906599581265
2023-01-04 08:50:00,10710,14.159,98.24547362681065
2023-01-04 08:55:00,10710,17.376,99.79097555355271
2023-01-04 09:00:00,10710,22.15,104.56619576149184
2023-01-04 09:05:00,10710,30.008,107.16345644648688
2023-01-04 09:10:00,10710,26.599,111.75936568244713
2023-01-04 09:15:00,10710,21.05,115.13176274675783
2023-01-04 09:20:00,10710,15.696,122.01950594571723
2023-01-04 09:25:00,10710,11.125,127.8024251612893
2023-01-04 09:30:00,10710,8.468,130.95747486799777
2023-01-04 09:35:00,10710,10.896,135.23566914819304
2023-01-04 09:40:00,10710,12.522,138.19619261220777
2023-01-04 09:45:00,10710,15.408,143.43486658017184
2023-01-04 09:50:00,10710,19.2,146.48649165494436
2023-01-04 09:55:00,10710,16.888,148.35559087555558
2023-01-04 10:00:00,10710,15.216,153.4681965564015
2023-01-04 10:05:00,10710,16.808,154.80085465757958
2023-01-04 10:10:00,10710,19.104,160.19611505383673
2023-01-04 10:15:00,10710,19.296,160.84475565264776
2023-01-04 10:20:00,10710,14.16,163.83098197027843
2023-01-04 10:25:00,10710,13.584,168.16074371485647
2023-01-04 10:30:00,10710,17.808,173.57562634264406
2023-01-04 10:35:00,10710,20.064,178.0223969656299
2023-01-04 10:40:00,10710,17.808,182.37178094173834
2023-01-04 10:45:00,10710,16.56,190.34769152699496
2023-01-04 10:50:00,10710,19.392,200.63972802086676
2023-01-04 10:55:00,10710,16.8,208.91482533521074
2023-01-04 11:00:00,10710,9.024,215.94986576888283
2023-01-04 11:05:00,10710,9.329,223.6840122077062
2023-01-04 11:10:00,10710,12.576,232.12193869068008
2023-01-04 11:15:00,10710,13.678,237.74794618452336
2023-01-04 11:20:00,10710,12.048,250.47040000962255
2023-01-04 11:25:00,10710,13.2,256.4007602342281
2023-01-04 11:30:00,10710,11.088,259.88238338007534
2023-01-04 11:35:00,10710,13.635,262.4263973208209
2023-01-04 11:40:00,10710,22.848,258.586930314886
2023-01-04 11:45:00,10710,27.789,257.64612895750406
2023-01-04 11:50:00,10710,29.52,254.61084301948716
2023-01-04 11:55:00,10710,31.2,251.96451189363165
2023-01-04 12:00:00,10710,31.872,252.5160870796123
2023-01-04 12:05:00,10710,36.048,251.12220246529253
2023-01-04 12:10:00,10710,25.212,249.8041559054043
2023-01-04 12:15:00,10710,16.176,248.2856427909898
2023-01-04 12:20:00,10710,21.769,248.0469598909332
2023-01-04 12:25:00,10710,27.795,244.32168208780337
2023-01-04 12:30:00,10710,18.566,247.57691462675186
2023-01-04 12:35:00,10710,18.504,250.82164989468248
2023-01-04 12:40:00,10710,14.496,250.43991652719325
2023-01-04 12:45:00,10710,10.992,249.9823451052725
2023-01-04 12:50:00,10710,23.157,250.55534689752022
2023-01-04 12:55:00,10710,22.586,250.8910460138108
2023-01-04 13:00:00,10710,22.446,248.11405405138652
2023-01-04 13:05:00,10710,22.457,251.69937367560203
2023-01-04 13:10:00,10710,22.218,255.09927475144542
2023-01-04 13:15:00,10710,22.259,256.1661470676546
2023-01-04 13:20:00,10710,22.153,256.1463478834464
2023-01-04 13:25:00,10710,22.072,249.87554520200496
2023-01-04 13:30:00,10710,22.13,245.73978612270366
2023-01-04 13:35:00,10710,22.078,247.57424745481194
2023-01-04 13:40:00,10710,21.943,248.28861559862213
2023-01-04 13:45:00,10710,21.844,244.11512063748597
2023-01-04 13:50:00,10710,21.645,240.90372261086827
2023-01-04 13:55:00,10710,21.668,234.24038671646713
2023-01-04 14:00:00,10710,21.557,231.04420396056435
2023-01-04 14:05:00,10710,5.388,224.62260465724356
2023-01-04 14:10:00,10710,6.294,219.22232902416476
2023-01-04 14:15:00,10710,7.801,216.80419852852913
2023-01-04 14:20:00,10710,13.416,213.4467738892091
2023-01-04 14:25:00,10710,13.416,211.88731569615607
2023-01-04 14:30:00,10710,13.416,214.6215191587038
2023-01-04 14:35:00,10710,13.416,220.315037412874
2023-01-04 14:40:00,10710,13.052,219.38330049225164
2023-01-04 14:45:00,10710,13.248,220.65699523970943
2023-01-04 14:50:00,10710,18.726,223.2576175598404
2023-01-04 14:55:00,10710,14.927,220.58859903977242
2023-01-04 15:00:00,10710,13.9,221.27272646170508
2023-01-04 15:05:00,10710,13.539,217.28599781132272
2023-01-04 15:10:00,10710,9.777,211.7794763313534
2023-01-04 15:15:00,10710,9.158,208.67117951810786
2023-01-04 15:20:00,10710,11.906,204.47188813936225
2023-01-04 15:25:00,10710,6.94,200.56276887790756
2023-01-04 15:30:00,10710,11.702,196.6262221746004
2023-01-04 15:35:00,10710,13.131,193.54697004995705
2023-01-04 15:40:00,10710,13.063,190.66816615576553
2023-01-04 15:45:00,10710,13.07,189.85986957143672
2023-01-04 15:50:00,10710,13.315,184.4687467893772
2023-01-04 15:55:00,10710,13.124,183.4945786227073
2023-01-04 16:00:00,10710,11.328,183.74865755364732
2023-01-04 16:05:00,10710,16.07,182.85037118043925
2023-01-04 16:10:00,10710,12.818,181.23200715055583
2023-01-04 16:15:00,10710,17.574,178.64231183738804
2023-01-04 16:20:00,10710,18.567,175.52046528578865
2023-01-04 16:25:00,10710,17.54,174.73179093299024
2023-01-04 16:30:00,10710,18.445,173.28513203089213
2023-01-04 16:35:00,10710,18.22,170.13596838615635
2023-01-04 16:40:00,10710,16.968,168.9781302566396
2023-01-04 16:45:00,10710,16.669,163.05491971692052
2023-01-04 16:50:00,10710,13.063,162.61427909493364
2023-01-04 16:55:00,10710,12.179,159.96985302427024
2023-01-04 17:00:00,10710,12.124,156.20214649476355
2023-01-04 17:05:00,10710,11.43,153.65006303085153
2023-01-04 17:10:00,10710,10.729,150.514548215363
2023-01-04 17:15:00,10710,9.226,146.74975634311983
2023-01-04 17:20:00,10710,9.273,145.86834935532053
2023-01-04 17:25:00,10710,7.879,140.44322202178506
2023-01-04 17:30:00,10710,8.491,137.02510077649669
2023-01-04 17:35:00,10710,7.055,134.1294143679827
2023-01-04 17:40:00,10710,6.838,134.3047863531683
2023-01-04 17:45:00,10710,5.457,131.46415614762404
2023-01-04 17:50:00,10710,4.912,130.44889085754522
2023-01-04 17:55:00,10710,4.245,129.5690609597932
2023-01-04 18:00:00,10710,3.742,128.0328896373759
2023-01-04 18:05:00,10710,2.415,129.98757672019048
2023-01-04 18:10:00,10710,2.456,129.59263019595983
2023-01-04 18:15:00,10710,2.346,127.96480184105572
2023-01-04 18:20:00,10710,12.816,127.29479937935558
2023-01-04 18:25:00,10710,10.334,126.40583625064147
2023-01-04 18:30:00,10710,8.496,124.56052465277861
2023-01-04 18:35:00,10710,7.751,122.93269629787449
2023-01-04 18:40:00,10710,6.655,120.61948182970289
2023-01-04 18:45:00,10710,6.141,121.16962569308915
2023-01-04 18:50:00,10710,5.324,119.98237246677779
2023-01-04 18:55:00,10710,6.305,118.60083252060372
2023-01-04 19:00:00,10710,2.7,115.79504123497209
2023-01-04 19:05:00,10710,2.7,113.92092447133797
2023-01-04 19:10:00,10710,2.7,112.15617265147223
2023-01-04 19:15:00,10710,1.902,112.81716953126164
2023-01-04 19:20:00,10710,1.902,112.0102059675681
2023-01-04 19:25:00,10710,0.84,111.91479053692812
2023-01-04 19:30:00,10710,0.837,110.09535624517821
2023-01-04 19:35:00,10710,0.816,111.19544018092557
2023-01-04 19:40:00,10710,0.915,108.9081030188669
2023-01-04 19:45:00,10710,0.456,107.38963960773113
2023-01-04 19:50:00,10710,0.456,105.57020531598124
2023-01-04 19:55:00,10710,0.456,107.18899045194284
2023-01-04 20:00:00,10710,0.454,105.67052704080709
2023-01-05 06:20:00,10710,1.13,4.952967876384889
2023-01-05 06:25:00,10710,1.512,12.119322526890755
2023-01-05 06:30:00,10710,1.701,14.684440270150617
2023-01-05 06:35:00,10710,1.828,17.45623436413706
2023-01-05 06:40:00,10710,1.774,20.310398625315912
2023-01-05 06:45:00,10710,1.695,27.9977340666112
2023-01-05 06:50:00,10710,2.302,31.952178047338066
2023-01-05 06:55:00,10710,2.296,37.55118477000295
2023-01-05 07:00:00,10710,2.442,47.942487692528914
2023-01-05 07:05:00,10710,3.079,57.576872606031486
2023-01-05 07:10:00,10710,3.085,68.07649173568807
2023-01-05 07:15:00,10710,4.136,75.47926724665737
2023-01-05 07:20:00,10710,5.011,85.14429255661557
2023-01-05 07:25:00,10710,5.964,97.01247561385456
2023-01-05 07:30:00,10710,6.262,98.97676195604657
2023-01-05 07:35:00,10710,6.894,98.87674446313143
2023-01-05 07:40:00,10710,5.898,100.1866154141393
2023-01-05 07:45:00,10710,6.669,100.43881079161201
2023-01-05 07:50:00,10710,6.906,93.92583360664918
2023-01-05 07:55:00,10710,6.93,94.60808445885132
2023-01-05 08:00:00,10710,7.513,96.07918511095602
2023-01-05 08:05:00,10710,8.102,104.16014808572763
2023-01-05 08:10:00,10710,8.297,107.50675686133785
2023-01-05 08:15:00,10710,14.656,109.80309495133001
2023-01-05 08:20:00,10710,18.531,112.08421777060722
2023-01-05 08:25:00,10710,17.825,115.26510546929491
2023-01-05 08:30:00,10710,20.085,119.26227040973762
2023-01-05 08:35:00,10710,20.523,132.33171483148976
2023-01-05 08:40:00,10710,18.396,135.54473106551012
2023-01-05 08:45:00,10710,19.046,140.68157873183117
2023-01-05 08:50:00,10710,20.727,146.65615294734428
2023-01-05 08:55:00,10710,21.491,151.65399445889736
2023-01-05 09:00:00,10710,22.522,158.58617035894554
2023-01-05 09:05:00,10710,22.202,169.7690367472097
2023-01-05 09:10:00,10710,17.854,174.82765159739287
2023-01-05 09:15:00,10710,18.1,180.18819836166858
2023-01-05 09:20:00,10710,17.367,187.43875667921634
2023-01-05 09:25:00,10710,18.044,192.52750093015655
2023-01-05 09:30:00,10710,16.478,196.3108572174843
2023-01-05 09:35:00,10710,26.584,200.69656232812667
2023-01-05 09:40:00,10710,25.619,205.41303292447546
2023-01-05 09:45:00,10710,27.21,208.14724877120258
2023-01-05 09:50:00,10710,29.15,209.682091876428
2023-01-05 09:55:00,10710,0.0,102.95094374840589
2023-01-05 10:00:00,10710,0.0,107.4722931664593
2023-01-05 10:05:00,10710,0.0,112.6856349074874
2023-01-05 10:10:00,10710,0.0,116.35782727958322
2023-01-05 10:15:00,10710,0.0,122.2761620171027
2023-01-05 10:20:00,10710,0.0,128.11808208866353
2023-01-05 10:25:00,10710,0.0,133.65391768247125
2023-01-05 10:30:00,10710,0.0,138.4743722562573
2023-01-05 10:35:00,10710,21.157,252.65414555284764
2023-01-05 10:40:00,10710,21.438,255.0459809775552
2023-01-05 10:45:00,10710,21.625,264.9969652564877
2023-01-05 10:50:00,10710,21.788,274.79088001032966
2023-01-05 10:55:00,10710,22.044,283.76701560224944
2023-01-05 11:00:00,10710,22.275,283.1200106227018
2023-01-05 11:05:00,10710,29.633,283.6008195862377
2023-01-05 11:10:00,10710,29.933,288.24399204584375
2023-01-05 11:15:00,10710,30.174,287.8333699187752
2023-01-05 11:20:00,10710,30.358,286.73190111387737
2023-01-05 11:25:00,10710,30.533,285.2842569689106
2023-01-05 11:30:00,10710,30.616,289.4242714514495
2023-01-05 11:35:00,10710,30.824,283.6941404730437
2023-01-05 11:40:00,10710,31.074,281.8019304542098
2023-01-05 11:45:00,10710,31.224,284.39910056258435
2023-01-05 11:50:00,10710,31.224,282.76360288271474
2023-01-05 11:55:00,10710,31.315,283.31517242011097
2023-01-05 12:00:00,10710,31.299,281.542998351921
2023-01-05 12:05:00,10710,31.282,281.94262229608614
2023-01-05 12:10:00,10710,27.73,281.57456519971055
2023-01-05 12:15:00,10710,30.078,280.8679253734649
2023-01-05 12:20:00,10710,36.925,279.4847061174364
2023-01-05 12:25:00,10710,43.644,281.224723496752
2023-01-05 12:30:00,10710,36.344,277.1257487892027
2023-01-05 12:35:00,10710,40.559,268.5702470722025
2023-01-05 12:40:00,10710,38.848,267.56555980010444
2023-01-05 12:45:00,10710,38.268,264.31912283885634
2023-01-05 12:50:00,10710,48.297,261.3430984603449
2023-01-05 12:55:00,10710,46.011,258.2289096208783
2023-01-05 13:00:00,10710,42.214,256.0402154687459
2023-01-05 13:05:00,10710,38.948,251.8043701284273
2023-01-05 13:10:00,10710,48.746,247.77515285322394
2023-01-05 13:15:00,10710,49.046,243.7459355780206
2023-01-05 13:20:00,10710,47.728,239.75929895227995
2023-01-05 13:25:00,10710,47.335,235.8273447984235
2023-01-05 13:30:00,10710,48.378,232.08393283639805
2023-01-05 13:35:00,10710,40.375,228.2582208055635
2023-01-05 13:40:00,10710,41.075,226.4996819108119
2023-01-05 13:45:00,10710,35.601,225.79290177431318
2023-01-05 13:50:00,10710,35.152,223.83389632503543
2023-01-05 13:55:00,10710,35.052,223.00248768844205
2023-01-05 14:00:00,10710,33.953,222.13772962223814
2023-01-05 14:05:00,10710,17.106,222.23345124380296
2023-01-05 14:10:00,10710,16.309,221.2075163645158
2023-01-05 14:15:00,10710,11.566,216.82574208472107
2023-01-05 14:20:00,10710,11.413,211.72653532114649
2023-01-05 14:25:00,10710,11.424,207.41470706956224
2023-01-05 14:30:00,10710,11.14,206.78997478369547
2023-01-05 14:35:00,10710,11.282,204.89205738630295
2023-01-05 14:40:00,10710,11.231,204.212642628552
2023-01-05 14:45:00,10710,11.1,202.54236138063277
2023-01-05 14:50:00,10710,10.935,200.03001914883905
2023-01-05 14:55:00,10710,12.027,198.40231855038257
2023-01-05 15:00:00,10710,17.264,198.31566403728647
2023-01-05 15:05:00,10710,19.101,195.90684300865144
2023-01-05 15:10:00,10710,20.047,196.32649693599203
2023-01-05 15:15:00,10710,19.928,193.70483804604135
2023-01-05 15:20:00,10710,18.958,191.16527074575296
2023-01-05 15:25:00,10710,19.328,189.40826820924758
2023-01-05 15:30:00,10710,18.492,186.00548434253733
2023-01-05 15:35:00,10710,17.724,184.41396336012352
2023-01-05 15:40:00,10710,17.525,181.61915500878305
2023-01-05 15:45:00,10710,17.923,177.4242618133548
2023-01-05 15:50:00,10710,15.649,174.6443947017802
2023-01-05 15:55:00,10710,16.246,173.12026813867482
2023-01-05 16:00:00,10710,15.473,172.56404964780543
2023-01-05 16:05:00,10710,16.49,167.67170924848926
2023-01-05 16:10:00,10710,11.694,166.44068266233307
2023-01-05 16:15:00,10710,16.977,167.30406902727475
2023-01-05 16:20:00,10710,21.949,166.79993501900202
2023-01-05 16:25:00,10710,22.876,165.33180154068933
2023-01-05 16:30:00,10710,24.554,164.29089281874417
2023-01-05 16:35:00,10710,21.984,161.7847140027654
2023-01-05 16:40:00,10710,22.126,158.29047502351204
2023-01-05 16:45:00,10710,20.084,154.40259100942043
2023-01-05 16:50:00,10710,17.036,151.30208550731913
2023-01-05 16:55:00,10710,15.996,146.00928202304294
2023-01-05 17:00:00,10710,16.746,151.36663132301317
2023-01-05 17:05:00,10710,15.057,151.60585851915835
2023-01-05 17:10:00,10710,12.59,158.32521412812454
2023-01-05 17:15:00,10710,12.106,150.8331658766833
2023-01-05 17:20:00,10710,11.06,146.19267733793023
2023-01-05 17:25:00,10710,9.985,140.31630219182438
2023-01-05 17:30:00,10710,7.95,138.65215439818314
2023-01-05 17:35:00,10710,6.721,137.74968839905927
2023-01-05 17:40:00,10710,5.51,140.85333085031266
2023-01-05 17:45:00,10710,4.856,138.38185987490573
2023-01-05 17:50:00,10710,3.872,135.270539926762
2023-01-05 17:55:00,10710,3.201,132.96479002827763
2023-01-05 18:00:00,10710,2.849,131.84043695429324
2023-01-05 18:05:00,10710,1.287,132.54576761565164
2023-01-05 18:10:00,10710,1.244,131.73885233756948
2023-01-05 18:15:00,10710,2.487,129.972897158742
2023-01-05 18:20:00,10710,2.365,127.30642540741589
2023-01-05 18:25:00,10710,2.222,125.34120703302393
2023-01-05 18:30:00,10710,0.0,14.387762900999661
2023-01-05 18:35:00,10710,1.84,123.2609133935743
2023-01-05 18:40:00,10710,1.758,120.2373541513108
2023-01-05 18:45:00,10710,1.6,120.45010799520922
2023-01-05 18:50:00,10710,1.484,119.04244366628083
2023-01-05 18:55:00,10710,1.363,117.99067976649214
2023-01-05 19:00:00,10710,1.235,115.45705419570345
2023-01-05 19:05:00,10710,1.088,114.23070104750148
2023-01-05 19:10:00,10710,1.005,113.20481445382573
2023-01-05 19:15:00,10710,0.882,114.02980481507187
2023-01-05 19:20:00,10710,0.754,112.31087484940994
2023-01-05 19:25:00,10710,0.577,110.54612302954419
2023-01-05 19:30:00,10710,0.425,109.6207407619564
2023-01-05 19:35:00,10710,0.309,109.97782825289377
2023-01-05 19:40:00,10710,0.216,108.95194165921801
2023-01-05 19:45:00,10710,0.125,107.72558851101606
2023-01-05 19:50:00,10710,0.045,106.6997019173403
2023-01-06 06:00:00,10710,1.156,3.8819301691867167
2023-01-06 06:05:00,10710,0.82,12.875817550077898
2023-01-06 06:10:00,10710,0.988,19.6308280865465
2023-01-06 06:15:00,10710,1.156,23.97297800915001
2023-01-06 06:20:00,10710,1.261,29.330885027008037
2023-01-06 06:25:00,10710,1.356,44.21370088684057
2023-01-06 06:30:00,10710,1.65,48.63798833187826
2023-01-06 06:35:00,10710,1.86,54.47908569270362
2023-01-06 06:40:00,10710,2.197,56.4203148894982
2023-01-06 06:45:00,10710,2.596,60.844907890881885
2023-01-06 06:50:00,10710,3.059,63.80184748411541
2023-01-06 06:55:00,10710,3.605,65.84064535860287
2023-01-06 07:00:00,10710,4.194,68.75554202663643
2023-01-06 07:05:00,10710,5.014,73.98666749944199
2023-01-06 07:10:00,10710,6.117,80.2329951379097
2023-01-06 07:15:00,10710,7.21,84.36946453810346
2023-01-06 07:20:00,10710,7.757,87.3416209888478
2023-01-06 07:25:00,10710,9.008,91.4617701372697
2023-01-06 07:30:00,10710,9.407,95.33723297001417
2023-01-06 07:35:00,10710,11.036,98.60488419507685
2023-01-06 07:40:00,10710,12.697,101.7783367267442
2023-01-06 07:45:00,10710,13.506,105.0645350154886
2023-01-06 07:50:00,10710,13.906,109.30842870109045
